row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
20206.0,2025-01-09 18:29:40,FIRSTCRY.BO,3499.0,,,,,,86400.0,2.0,589.65,551.65,589.65,,,,,,,15576.0,15576.0,40863.0,,,,,624.548,,,264671772672.0,219426159.0,478707008.0,,0.11161,506448000.0,77.664,7.130073,,-3.99,,-0.14692223,,,BSE,EQUITY,6737939968.0,13.94,-18630000.0,14225470464.0,22957.0,22957.0,266160488448.0,513.8,734.25,3.9571905,601.21,,,67259961344.0,37.52,151.881,,0.174,0.36041,-0.00028,-0.011820001,-0.03581,578.6,589.65,551.65,589.65,578.6,,-486.2916,FIRSTCRY.BO,Brainbees Solutions Limited,Brainbees Solutions Limited,Internet Retail,Consumer Cyclical,553.75,818.0,630.0,714.1667,696.0,1.5,strong_buy,6.0,-4.29,2.6,Hold,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8.0,1.0,38.0,6.44,-0.16,0.53,-0.44,-5.64,-0.24,-5.46,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,,
20207.0,2025-01-09 18:29:40,FISCHER.BO,,,,,,,86400.0,2.0,719.7,709.0,723.95,,,,,,,2552.0,2552.0,17005.0,,,,,708.8,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,17005.0,17005.0,38236450816.0,674.0,739.25,,708.8,,,,,,,,,,,,712.45,719.7,709.0,723.95,712.45,626.9299,,FISCHER.BO,FISCHER MEDICAL VENTURES LIMIT,Fischer Chemic Limited,Unknown,Unknown,714.7,,,,,,none,,0.32,1.0,Strong Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,6.0,6.0,14.95,2.07,0.09,-0.92,1.48,1.48,-0.59,-0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,,
20208.0,2025-01-09 18:29:40,FIVESTAR.BO,9322.0,,,,,,86400.0,2.0,707.5,707.5,725.1,,,,,,,4266.0,4266.0,79471.0,0.08643,0.18591999,,-19454556160.0,745.7645,,,266545774592.0,214826387.0,293580000.0,0.26392,0.41898,293580000.0,195.663,3.6805632,0.344,32.98,,-0.029840708,,,BSE,EQUITY,13371384832.0,45.713,,68799766528.0,52174.0,52174.0,211421642752.0,601.0,943.2,11.1575165,705.875,153.89,153.931,18948808704.0,120.21,64.799,0.34,0.285,0.9964,,0.68534,0.51313,721.75,707.5,707.5,725.1,721.75,21.835962,16.915758,FIVESTAR.BO,Five-Star Business Finance Ltd,Five-Star Business Finance Limited,Credit Services,Financial Services,720.15,1010.0,800.0,906.36365,900.0,1.72727,buy,11.0,-0.22,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14.0,11.0,17.6,2.43,2.49,0.63,-1.09,-5.96,-2.75,-0.01,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,-8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.91,,
20209.0,2025-01-09 18:29:40,FLAIR.BO,5311.0,,,,,,86400.0,2.0,271.95,261.9,271.95,,,,,,,12245.0,12245.0,6842.0,,,,,295.95926,,,27407585280.0,22566204.0,105395000.0,0.80867994,0.07446,105395000.0,85.292,3.0964217,-0.177,10.72,,-0.2451036,,,BSE,EQUITY,2341669888.0,22.218,1737127552.0,688470016.0,3793.0,3793.0,27834820608.0,247.0,357.0,2.8427157,288.307,,,9791630336.0,7.66,97.344,-0.27,0.002,0.49793,0.17740999,0.12911999,0.11569,265.95,271.95,261.9,271.95,265.95,24.636194,16.821657,FLAIR.BO,Flair Writing Industries Limit,Flair Writing Industries Limited,Business Equipment & Supplies,Industrials,264.1,410.0,410.0,410.0,410.0,1.0,strong_buy,1.0,-0.7,1.8,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17.0,2.0,10.05,3.7,2.14,0.6,-1.61,-4.35,3.47,-6.59,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,-8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.04,,
20210.0,2025-01-09 18:29:40,FLEXFO.BO,,,,,,,86400.0,2.0,68.29,65.2,68.29,,,,,,,9477.0,9477.0,22366.0,,,,,68.78,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,22366.0,22366.0,818462976.0,65.2,74.0,,68.78,,,,,,,,,,,,66.67,68.29,65.2,68.29,66.67,,,FLEXFO.BO,FLEX FOODS LTD.,Flex Foods Limited,Unknown,Unknown,65.74,,,,,,none,,-1.39,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0,3.09,4.52,-0.84,-3.0,-2.87,-1.52,3.08,-1.91,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.71,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.45,,
20211.0,2025-01-09 18:29:40,FLEXITUFF.BO,6876.0,,,,,,86400.0,2.0,68.03,68.03,68.03,,,1442793600.0,,,2.16,1.0,1.0,6697.0,,,,,55.33605,,,8133089280.0,8801339.0,32822800.0,0.66731,0.05947,32822800.0,-11.175,,,104.22,,0.347767,1.0,1442793600.0,BSE,EQUITY,1646258944.0,53.615,-1680654720.0,7985671168.0,3667.0,3667.0,2232935168.0,29.0,96.6,0.43143982,62.6476,,,5175542784.0,,176.569,,-0.503,0.3158,-0.32473,-1.11651,0.25421,69.41,68.03,68.03,68.03,69.41,0.6527538,,FLEXITUFF.BO,FLEXITUFF VENTURES INTERNATION,Flexituff Ventures International Limited,Textile Manufacturing,Consumer Cyclical,68.03,,,,,,none,,-1.99,2.6,Hold,Hold,High Beta (more volatile),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8.0,5.0,0.0,0.0,4.18,-1.99,-1.99,0.0,-1.99,0.0,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.78,,
20212.0,2025-01-09 18:29:40,FLFL.BO,3841.0,,,,,,86400.0,4.0,2.05,2.05,2.17,,,1563753600.0,,0.37,1.14,5449.0,5449.0,58130.0,-0.13293,,4266737408.0,6971700224.0,2.2676,,,17057572864.0,170814997.0,201775008.0,0.23216,0.03209,206648992.0,-99.569,,,-104.09,12.29,-0.27112675,1.4,1563753600.0,BSE,EQUITY,924499968.0,4.543,-9979599872.0,17560700928.0,58760.0,58760.0,448428320.0,1.81,3.2,0.019384874,2.2532,0.078,0.675,23132899328.0,,114.603,,-0.787,0.16253,-0.4314,-0.61004,-0.92297,2.07,2.05,2.05,2.17,2.07,,0.17656632,FLFL.BO,FUTURE LIFESTYLE FASHIONS LTD,Future Lifestyle Fashions Limited,Apparel Manufacturing,Consumer Cyclical,2.17,,,,,,none,,4.83,2.6,Hold,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,8.0,2.0,0.12,5.53,0.98,0.49,0.48,1.44,1.9,-3.72,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,
20213.0,2025-01-09 18:29:40,FLORACORP.BO,,,,,,,86400.0,2.0,9.77,9.3,9.77,,,,,,,1582.0,1582.0,5954.0,,,,,9.38375,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,5954.0,5954.0,83845248.0,8.61,10.29,,9.38375,,,,,,,,,,,,9.77,9.77,9.3,9.77,9.77,,,FLORACORP.BO,Flora Corporation Limited,Flora Corporation Limited,Unknown,Unknown,9.6,,,,,,none,,-1.74,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2.0,2.0,0.47,4.81,-1.31,4.53,3.8,-4.98,3.53,1.03,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,-2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,,
20214.0,2025-01-09 18:29:40,FLUIDOM.BO,,,,,,,86400.0,2.0,979.75,922.0,979.75,,,,,,,8461.0,8461.0,19623.0,,,,,1017.83124,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,19623.0,19623.0,4741005824.0,922.0,1181.4,,1017.83124,,,,,,,,,,,,970.5,979.75,922.0,979.75,970.5,27.166857,,FLUIDOM.BO,FLUIDOMAT LTD.,Fluidomat Limited,Unknown,Unknown,962.25,,,,,,none,,-0.85,1.8,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),4.0,4.0,57.75,5.89,2.42,6.32,4.02,-10.0,-4.05,0.59,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,-14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,,
20215.0,2025-01-09 18:29:40,FLUOROCHEM.BO,3242.0,,,,,,86400.0,2.0,3870.5,3870.5,4249.0,3.0,0.0008,1726790400.0,0.080299996,,0.576,18648.0,18648.0,7617.0,0.04244,0.068959996,-4008381440.0,6233597952.0,3677.952,,,449478819840.0,34373248.0,109850000.0,0.69728994,0.117139995,116961000.0,557.584,7.0769606,1.294,37.49,,0.108294845,3.0,1726790400.0,BSE,EQUITY,2230000128.0,20.254,9334094848.0,21789999104.0,3113.0,3113.0,433468112896.0,2480.0,4875.0,9.656622,4168.16,0.468,1.4,44888170496.0,35.494,408.775,1.29,0.255,0.46671,0.20794001,0.15657,0.09133001,3904.8,3870.5,3870.5,4249.0,3904.8,105.25473,39.415447,FLUOROCHEM.BO,Gujarat Fluorochemicals Limite,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,3946.0,5210.0,2600.0,4018.182,4385.0,2.58333,hold,11.0,1.06,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,25.0,16.0,378.5,8.91,2.52,-0.15,-2.64,-6.08,1.44,-0.56,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,,
